timestamp,open,high,low,close,volume
2012-11-15 23:00:00+00:00,83.841,83.855,83.787,83.794,2377
2012-11-16 00:00:00+00:00,83.795,83.896,83.795,83.845,2121
2012-11-16 01:00:00+00:00,83.844,83.966,83.789,83.828,2623
2012-11-16 02:00:00+00:00,83.829,83.884,83.773,83.828,2549
2012-11-16 03:00:00+00:00,83.827,83.871,83.776,83.788,2250
2012-11-16 04:00:00+00:00,83.787,83.874,83.652,83.838,3006
2012-11-16 05:00:00+00:00,83.839,83.846,83.703,83.721,2445
2012-11-16 06:00:00+00:00,83.723,83.75,83.584,83.588,3650
2012-11-16 07:00:00+00:00,83.587,83.625,83.438,83.522,4938
2012-11-16 08:00:00+00:00,83.523,83.843,83.476,83.832,5205
2012-11-16 09:00:00+00:00,83.828,83.845,83.684,83.785,5737
2012-11-16 10:00:00+00:00,83.785,83.797,83.531,83.7,5327
2012-11-16 11:00:00+00:00,83.68,83.827,83.612,83.688,5020
2012-11-16 12:00:00+00:00,83.688,83.796,83.649,83.789,4221
2012-11-16 13:00:00+00:00,83.789,83.801,83.648,83.757,4780
2012-11-16 14:00:00+00:00,83.758,83.865,83.705,83.842,5207
2012-11-16 15:00:00+00:00,83.834,83.88,83.709,83.75,5768
2012-11-16 16:00:00+00:00,83.751,83.811,83.62,83.742,6651
2012-11-16 17:00:00+00:00,83.744,83.841,83.557,83.841,6785
2012-11-16 18:00:00+00:00,83.838,84.097,83.833,84.04,5852
2012-11-16 19:00:00+00:00,84.037,84.084,83.969,84.03,4208
2012-11-16 20:00:00+00:00,84.027,84.028,83.778,83.904,2840
2012-11-16 21:00:00+00:00,83.905,84.095,83.895,84.023,3379
2012-11-16 22:00:00+00:00,84.022,84.145,83.996,84.049,2903
2012-11-16 23:00:00+00:00,84.048,84.048,84.048,84.048,1
2012-11-19 00:00:00+00:00,84.276,84.461,84.225,84.46,2586
2012-11-19 01:00:00+00:00,84.461,84.48,84.321,84.323,3136
2012-11-19 02:00:00+00:00,84.322,84.365,84.159,84.256,3041
2012-11-19 03:00:00+00:00,84.257,84.335,84.145,84.185,2311
2012-11-19 04:00:00+00:00,84.184,84.352,84.182,84.278,1711
2012-11-19 05:00:00+00:00,84.278,84.287,84.136,84.17,1524
2012-11-19 06:00:00+00:00,84.172,84.241,84.158,84.176,3229
2012-11-19 07:00:00+00:00,84.173,84.295,84.166,84.262,3702
2012-11-19 08:00:00+00:00,84.265,84.375,84.216,84.256,4039
2012-11-19 09:00:00+00:00,84.251,84.364,84.173,84.334,5056
2012-11-19 10:00:00+00:00,84.335,84.379,84.251,84.337,4298
2012-11-19 11:00:00+00:00,84.338,84.423,84.265,84.365,4319
2012-11-19 12:00:00+00:00,84.366,84.432,84.322,84.338,4199
2012-11-19 13:00:00+00:00,84.333,84.348,84.265,84.32,3971
2012-11-19 14:00:00+00:00,84.322,84.505,84.29,84.43,4533
2012-11-19 15:00:00+00:00,84.436,84.587,84.428,84.551,5398
2012-11-19 16:00:00+00:00,84.552,84.597,84.428,84.433,5917
2012-11-19 17:00:00+00:00,84.435,84.507,84.389,84.455,5003
2012-11-19 18:00:00+00:00,84.452,84.507,84.392,84.403,3789
2012-11-19 19:00:00+00:00,84.404,84.459,84.37,84.435,3156
