timestamp,open,high,low,close,volume
2012-10-30 16:00:00+00:00,1.20792,1.20825,1.20736,1.20807,887
2012-10-30 17:00:00+00:00,1.20802,1.20857,1.20798,1.20828,469
2012-10-30 18:00:00+00:00,1.2083,1.20843,1.20784,1.20814,407
2012-10-30 19:00:00+00:00,1.20817,1.2086,1.20812,1.20832,727
2012-10-30 20:00:00+00:00,1.20831,1.20861,1.20828,1.20848,241
2012-10-30 21:00:00+00:00,1.20846,1.20869,1.20805,1.20805,244
2012-10-30 22:00:00+00:00,1.20807,1.20856,1.20798,1.20835,159
2012-10-30 23:00:00+00:00,1.20835,1.20848,1.20795,1.20839,775
2012-10-31 00:00:00+00:00,1.2084,1.20854,1.20775,1.20821,617
2012-10-31 01:00:00+00:00,1.2082,1.20833,1.20771,1.20776,709
2012-10-31 02:00:00+00:00,1.20781,1.20801,1.20769,1.20772,936
2012-10-31 03:00:00+00:00,1.20773,1.20795,1.20768,1.20785,1262
2012-10-31 04:00:00+00:00,1.20784,1.20804,1.2078,1.20788,250
2012-10-31 05:00:00+00:00,1.20789,1.20809,1.20779,1.20795,534
2012-10-31 06:00:00+00:00,1.20795,1.20822,1.2079,1.20818,2301
2012-10-31 07:00:00+00:00,1.20815,1.20832,1.20781,1.20797,821
2012-10-31 08:00:00+00:00,1.20805,1.20843,1.20781,1.20825,632
2012-10-31 09:00:00+00:00,1.20826,1.20857,1.20799,1.20801,747
2012-10-31 10:00:00+00:00,1.20796,1.20798,1.20721,1.20725,742
2012-10-31 11:00:00+00:00,1.20726,1.20794,1.20721,1.20762,1422
2012-10-31 12:00:00+00:00,1.20762,1.20803,1.20741,1.20785,2417
2012-10-31 13:00:00+00:00,1.20785,1.20796,1.20752,1.2076,2189
2012-10-31 14:00:00+00:00,1.20759,1.20764,1.20686,1.20704,2972
2012-10-31 15:00:00+00:00,1.20703,1.20725,1.2068,1.20721,2994
2012-10-31 16:00:00+00:00,1.20722,1.20768,1.2065,1.20655,2935
2012-10-31 17:00:00+00:00,1.20654,1.20737,1.20629,1.20658,3070
2012-10-31 18:00:00+00:00,1.20654,1.20747,1.20653,1.20699,2441
2012-10-31 19:00:00+00:00,1.20698,1.20709,1.20659,1.20703,2742
2012-10-31 20:00:00+00:00,1.20702,1.20704,1.20672,1.20698,1637
2012-10-31 21:00:00+00:00,1.20696,1.20726,1.2067,1.20714,1126
2012-10-31 22:00:00+00:00,1.20715,1.2072,1.20668,1.20709,1503
2012-10-31 23:00:00+00:00,1.20708,1.20737,1.20681,1.20724,1260
2012-11-01 00:00:00+00:00,1.20723,1.20752,1.20691,1.20739,2019
2012-11-01 01:00:00+00:00,1.20737,1.20757,1.20709,1.20736,2366
2012-11-01 02:00:00+00:00,1.20736,1.20747,1.20703,1.20742,2167
2012-11-01 03:00:00+00:00,1.20738,1.20771,1.20723,1.20762,1292
2012-11-01 04:00:00+00:00,1.20764,1.20779,1.20752,1.20761,1660
2012-11-01 05:00:00+00:00,1.20762,1.20774,1.20747,1.20769,1205
2012-11-01 06:00:00+00:00,1.20772,1.20785,1.20732,1.20748,2007
2012-11-01 07:00:00+00:00,1.20747,1.20767,1.20712,1.20726,1488
2012-11-01 08:00:00+00:00,1.20725,1.20765,1.20699,1.20747,2544
2012-11-01 09:00:00+00:00,1.20748,1.20793,1.20714,1.20735,2779
2012-11-01 10:00:00+00:00,1.20734,1.20749,1.20714,1.2074,2035
2012-11-01 11:00:00+00:00,1.20741,1.20743,1.2072,1.20735,1417
2012-11-01 12:00:00+00:00,1.20734,1.20742,1.20673,1.20693,2185
2012-11-01 13:00:00+00:00,1.20692,1.20725,1.2066,1.20694,2727
2012-11-01 14:00:00+00:00,1.20693,1.20712,1.20631,1.20643,2718
2012-11-01 15:00:00+00:00,1.2064,1.20675,1.20622,1.20654,2872
2012-11-01 16:00:00+00:00,1.20653,1.20663,1.20607,1.20646,3012
2012-11-01 17:00:00+00:00,1.20647,1.20666,1.20604,1.20608,2379
2012-11-01 18:00:00+00:00,1.20609,1.20611,1.2053,1.20544,2142
2012-11-01 19:00:00+00:00,1.20543,1.20598,1.20527,1.20587,1746
2012-11-01 20:00:00+00:00,1.20588,1.206,1.20567,1.2059,831
2012-11-01 21:00:00+00:00,1.20591,1.20607,1.2057,1.20594,725
2012-11-01 22:00:00+00:00,1.20593,1.20595,1.20543,1.20582,2199
2012-11-01 23:00:00+00:00,1.20585,1.20599,1.2055,1.20564,1300
2012-11-02 00:00:00+00:00,1.20565,1.20597,1.20558,1.20591,1479
2012-11-02 01:00:00+00:00,1.2059,1.20618,1.20567,1.20602,1710
2012-11-02 02:00:00+00:00,1.20599,1.20619,1.20578,1.20613,1882
2012-11-02 03:00:00+00:00,1.20612,1.20626,1.20594,1.20617,1104
2012-11-02 04:00:00+00:00,1.20616,1.20623,1.20591,1.20598,762
2012-11-02 05:00:00+00:00,1.20598,1.20623,1.20594,1.20613,876
2012-11-02 06:00:00+00:00,1.20616,1.2071,1.20601,1.20662,2683
2012-11-02 07:00:00+00:00,1.20663,1.20708,1.20631,1.2067,1890
2012-11-02 08:00:00+00:00,1.20669,1.20687,1.20628,1.20654,2404
2012-11-02 09:00:00+00:00,1.20655,1.20707,1.20633,1.20653,2422
2012-11-02 10:00:00+00:00,1.20669,1.20699,1.20633,1.20691,2250
2012-11-02 11:00:00+00:00,1.2069,1.20705,1.20651,1.20667,2254
2012-11-02 12:00:00+00:00,1.20667,1.20708,1.20643,1.20701,2251
2012-11-02 13:00:00+00:00,1.20702,1.20819,1.20663,1.20773,4138
2012-11-02 14:00:00+00:00,1.20773,1.20779,1.20682,1.20713,3669
2012-11-02 15:00:00+00:00,1.20714,1.20716,1.20642,1.20646,3435
2012-11-02 16:00:00+00:00,1.20645,1.20727,1.20632,1.20678,3181
2012-11-02 17:00:00+00:00,1.20679,1.20688,1.20611,1.20685,3190
2012-11-02 18:00:00+00:00,1.20685,1.20691,1.2061,1.20621,3402
2012-11-02 19:00:00+00:00,1.2062,1.20714,1.20611,1.20701,4135
2012-11-02 20:00:00+00:00,1.20701,1.2072,1.20678,1.20689,1476
2012-11-02 21:00:00+00:00,1.2069,1.2071,1.2066,1.20682,1380
2012-11-02 22:00:00+00:00,1.2069,1.2069,1.20688,1.20688,4
2012-11-05 00:00:00+00:00,1.20687,1.20713,1.20645,1.20708,2066
2012-11-05 01:00:00+00:00,1.20705,1.20713,1.20642,1.20653,1604
2012-11-05 02:00:00+00:00,1.20651,1.20689,1.20649,1.20657,1692
2012-11-05 03:00:00+00:00,1.20656,1.20701,1.20642,1.20648,1773
2012-11-05 04:00:00+00:00,1.20647,1.20666,1.20633,1.20661,2737
2012-11-05 05:00:00+00:00,1.2066,1.20675,1.20637,1.20661,2749
2012-11-05 06:00:00+00:00,1.20666,1.20677,1.20634,1.20667,2275
2012-11-05 07:00:00+00:00,1.20667,1.20745,1.20636,1.20732,1894
2012-11-05 08:00:00+00:00,1.2073,1.20735,1.20621,1.20668,2753
2012-11-05 09:00:00+00:00,1.20665,1.20685,1.2062,1.20645,3400
2012-11-05 10:00:00+00:00,1.20644,1.20661,1.20606,1.20632,2400
2012-11-05 11:00:00+00:00,1.20633,1.20671,1.20612,1.20652,2386
2012-11-05 12:00:00+00:00,1.2065,1.20675,1.20627,1.20635,2072
2012-11-05 13:00:00+00:00,1.20643,1.20679,1.206,1.20615,2323
2012-11-05 14:00:00+00:00,1.20616,1.20627,1.20586,1.20612,1863
2012-11-05 15:00:00+00:00,1.20612,1.20636,1.2059,1.2061,2397
2012-11-05 16:00:00+00:00,1.20611,1.20701,1.20607,1.20695,2995
2012-11-05 17:00:00+00:00,1.20693,1.20713,1.20647,1.20666,2778
2012-11-05 18:00:00+00:00,1.20665,1.20702,1.20641,1.20699,2411
2012-11-05 19:00:00+00:00,1.207,1.20711,1.20674,1.2069,1764
2012-11-05 20:00:00+00:00,1.20687,1.20688,1.2066,1.20677,1097
2012-11-05 21:00:00+00:00,1.20678,1.20695,1.20662,1.20675,966
2012-11-05 22:00:00+00:00,1.20676,1.20725,1.20672,1.20709,1102
2012-11-05 23:00:00+00:00,1.2071,1.20728,1.20681,1.20721,782
2012-11-06 00:00:00+00:00,1.2072,1.20733,1.20705,1.20721,622
2012-11-06 01:00:00+00:00,1.2072,1.20733,1.20711,1.20721,1262
2012-11-06 02:00:00+00:00,1.2072,1.20732,1.2071,1.20721,901
2012-11-06 03:00:00+00:00,1.2072,1.20732,1.20709,1.20724,847
2012-11-06 04:00:00+00:00,1.20723,1.20745,1.2071,1.20717,2046
2012-11-06 05:00:00+00:00,1.20716,1.20743,1.20703,1.20739,1527
2012-11-06 06:00:00+00:00,1.20746,1.20749,1.20709,1.20726,1519
2012-11-06 07:00:00+00:00,1.20727,1.20733,1.20683,1.20683,1232
2012-11-06 08:00:00+00:00,1.20696,1.20722,1.20659,1.20711,2635
2012-11-06 09:00:00+00:00,1.20711,1.20719,1.20673,1.20694,3069
2012-11-06 10:00:00+00:00,1.20694,1.20734,1.20682,1.2072,2895
2012-11-06 11:00:00+00:00,1.20721,1.20756,1.20682,1.20702,2598
2012-11-06 12:00:00+00:00,1.20703,1.2075,1.20668,1.20697,2705
2012-11-06 13:00:00+00:00,1.20698,1.20723,1.20677,1.20708,1969
2012-11-06 14:00:00+00:00,1.20705,1.20768,1.20694,1.20747,2591
2012-11-06 15:00:00+00:00,1.20749,1.20793,1.20732,1.20768,3156
2012-11-06 16:00:00+00:00,1.20767,1.20806,1.20748,1.20786,2671
2012-11-06 17:00:00+00:00,1.20785,1.20808,1.20754,1.20785,2690
2012-11-06 18:00:00+00:00,1.20786,1.20829,1.20772,1.20822,2673
2012-11-06 19:00:00+00:00,1.20823,1.20829,1.20798,1.20815,1391
2012-11-06 20:00:00+00:00,1.20813,1.2085,1.20801,1.20848,1158
2012-11-06 21:00:00+00:00,1.2085,1.20851,1.20809,1.20822,1229
2012-11-06 22:00:00+00:00,1.20821,1.20825,1.20793,1.20802,1092
2012-11-06 23:00:00+00:00,1.20801,1.20807,1.20788,1.20796,721
2012-11-07 00:00:00+00:00,1.20797,1.20811,1.20783,1.20797,1238
2012-11-07 01:00:00+00:00,1.20796,1.20823,1.20776,1.20787,1246
2012-11-07 02:00:00+00:00,1.20786,1.20809,1.20777,1.20806,1173
2012-11-07 03:00:00+00:00,1.20805,1.2084,1.20766,1.20829,2083
2012-11-07 04:00:00+00:00,1.2083,1.20881,1.2082,1.20864,2036
