timestamp,open,high,low,close,volume
2012-11-16 10:00:00+00:00,1.03428,1.0343,1.03176,1.03259,4912
2012-11-16 11:00:00+00:00,1.03256,1.03293,1.03146,1.03162,4388
2012-11-16 12:00:00+00:00,1.03162,1.03195,1.031,1.03187,3894
2012-11-16 13:00:00+00:00,1.03189,1.03242,1.0312,1.03236,4378
2012-11-16 14:00:00+00:00,1.03238,1.03359,1.03197,1.03324,4936
2012-11-16 15:00:00+00:00,1.03324,1.03341,1.03136,1.03177,5511
2012-11-16 16:00:00+00:00,1.03178,1.0319,1.02995,1.03065,6362
2012-11-16 17:00:00+00:00,1.03064,1.03164,1.02866,1.03153,6635
2012-11-16 18:00:00+00:00,1.03152,1.03307,1.03118,1.03231,5251
2012-11-16 19:00:00+00:00,1.0323,1.03335,1.03205,1.03302,3945
2012-11-16 20:00:00+00:00,1.03301,1.03328,1.03199,1.03321,2316
2012-11-16 21:00:00+00:00,1.03321,1.03499,1.03292,1.0343,2682
2012-11-16 22:00:00+00:00,1.03429,1.03465,1.03375,1.03375,1745
2012-11-16 23:00:00+00:00,1.03379,1.03379,1.03379,1.03379,1
2012-11-19 00:00:00+00:00,1.0351,1.03657,1.0348,1.0358,2014
2012-11-19 01:00:00+00:00,1.0358,1.03618,1.03528,1.03543,2492
2012-11-19 02:00:00+00:00,1.03542,1.03721,1.03532,1.03672,2182
2012-11-19 03:00:00+00:00,1.03673,1.03722,1.03669,1.0369,1554
2012-11-19 04:00:00+00:00,1.0369,1.0377,1.03676,1.03755,1358
2012-11-19 05:00:00+00:00,1.03756,1.03756,1.03718,1.03725,923
2012-11-19 06:00:00+00:00,1.03737,1.03764,1.03605,1.03618,2723
2012-11-19 07:00:00+00:00,1.03615,1.03705,1.03615,1.03688,2906
2012-11-19 08:00:00+00:00,1.03688,1.0375,1.03643,1.03662,3435
2012-11-19 09:00:00+00:00,1.03666,1.03841,1.03615,1.03815,4495
2012-11-19 10:00:00+00:00,1.03813,1.03833,1.03731,1.0379,3721
2012-11-19 11:00:00+00:00,1.0379,1.03981,1.0376,1.03943,3608
